OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
All Denmark;Persons in the group (number);Women;45-49 years;125,000 - 149,999 DKK;2021;2428
All Denmark;Persons in the group (number);Women;45-49 years;150,000 - 174,999 DKK;2021;2907
All Denmark;Persons in the group (number);Women;45-49 years;175,000 - 199,999 DKK;2021;4748
All Denmark;Persons in the group (number);Women;45-49 years;200,000 - 224,999 DKK;2021;6042
All Denmark;Persons in the group (number);Women;45-49 years;225,000 - 249,999 DKK;2021;8112
All Denmark;Persons in the group (number);Women;45-49 years;250,000 - 299,999 DKK;2021;17390
All Denmark;Persons in the group (number);Women;45-49 years;300,000 - 349,999 DKK;2021;18997
All Denmark;Persons in the group (number);Women;45-49 years;350,000 - 399,999 DKK;2021;22623
All Denmark;Persons in the group (number);Women;45-49 years;400,000 - 449,999 DKK;2021;23294
All Denmark;Persons in the group (number);Women;45-49 years;450,000 - 499,999 DKK;2021;20576
All Denmark;Persons in the group (number);Women;45-49 years;500,000 DKK and more;2021;59056
All Denmark;Persons in the group (number);Women;50-54 years;Under 25,000 DKK;2021;3659
All Denmark;Persons in the group (number);Women;50-54 years;25,000 - 49,999 DKK;2021;811
All Denmark;Persons in the group (number);Women;50-54 years;50,000 - 74,999 DKK;2021;841
All Denmark;Persons in the group (number);Women;50-54 years;75,000 - 99,999 DKK;2021;1120
All Denmark;Persons in the group (number);Women;50-54 years;100,000 - 124,999 DKK;2021;1193
All Denmark;Persons in the group (number);Women;50-54 years;125,000 - 149,999 DKK;2021;3038
All Denmark;Persons in the group (number);Women;50-54 years;150,000 - 174,999 DKK;2021;3686
All Denmark;Persons in the group (number);Women;50-54 years;175,000 - 199,999 DKK;2021;5596
All Denmark;Persons in the group (number);Women;50-54 years;200,000 - 224,999 DKK;2021;6087
All Denmark;Persons in the group (number);Women;50-54 years;225,000 - 249,999 DKK;2021;9422
All Denmark;Persons in the group (number);Women;50-54 years;250,000 - 299,999 DKK;2021;18369
All Denmark;Persons in the group (number);Women;50-54 years;300,000 - 349,999 DKK;2021;20396
All Denmark;Persons in the group (number);Women;50-54 years;350,000 - 399,999 DKK;2021;23799
All Denmark;Persons in the group (number);Women;50-54 years;400,000 - 449,999 DKK;2021;22609
All Denmark;Persons in the group (number);Women;50-54 years;450,000 - 499,999 DKK;2021;19322
All Denmark;Persons in the group (number);Women;50-54 years;500,000 DKK and more;2021;54276
All Denmark;Persons in the group (number);Women;55-59 years;Under 25,000 DKK;2021;4064
All Denmark;Persons in the group (number);Women;55-59 years;25,000 - 49,999 DKK;2021;760
All Denmark;Persons in the group (number);Women;55-59 years;50,000 - 74,999 DKK;2021;882
All Denmark;Persons in the group (number);Women;55-59 years;75,000 - 99,999 DKK;2021;1137
All Denmark;Persons in the group (number);Women;55-59 years;100,000 - 124,999 DKK;2021;1267
All Denmark;Persons in the group (number);Women;55-59 years;125,000 - 149,999 DKK;2021;3541
All Denmark;Persons in the group (number);Women;55-59 years;150,000 - 174,999 DKK;2021;4328
All Denmark;Persons in the group (number);Women;55-59 years;175,000 - 199,999 DKK;2021;6689
All Denmark;Persons in the group (number);Women;55-59 years;200,000 - 224,999 DKK;2021;6583
All Denmark;Persons in the group (number);Women;55-59 years;225,000 - 249,999 DKK;2021;11399
All Denmark;Persons in the group (number);Women;55-59 years;250,000 - 299,999 DKK;2021;21807
All Denmark;Persons in the group (number);Women;55-59 years;300,000 - 349,999 DKK;2021;23462
All Denmark;Persons in the group (number);Women;55-59 years;350,000 - 399,999 DKK;2021;26166
All Denmark;Persons in the group (number);Women;55-59 years;400,000 - 449,999 DKK;2021;24355
All Denmark;Persons in the group (number);Women;55-59 years;450,000 - 499,999 DKK;2021;19366
All Denmark;Persons in the group (number);Women;55-59 years;500,000 DKK and more;2021;49272
All Denmark;Persons in the group (number);Women;60-64 years;Under 25,000 DKK;2021;3974
All Denmark;Persons in the group (number);Women;60-64 years;25,000 - 49,999 DKK;2021;875
All Denmark;Persons in the group (number);Women;60-64 years;50,000 - 74,999 DKK;2021;989
All Denmark;Persons in the group (number);Women;60-64 years;75,000 - 99,999 DKK;2021;1173
All Denmark;Persons in the group (number);Women;60-64 years;100,000 - 124,999 DKK;2021;1385
All Denmark;Persons in the group (number);Women;60-64 years;125,000 - 149,999 DKK;2021;3005
All Denmark;Persons in the group (number);Women;60-64 years;150,000 - 174,999 DKK;2021;5098
All Denmark;Persons in the group (number);Women;60-64 years;175,000 - 199,999 DKK;2021;8638
All Denmark;Persons in the group (number);Women;60-64 years;200,000 - 224,999 DKK;2021;9054
All Denmark;Persons in the group (number);Women;60-64 years;225,000 - 249,999 DKK;2021;14146
All Denmark;Persons in the group (number);Women;60-64 years;250,000 - 299,999 DKK;2021;22571
All Denmark;Persons in the group (number);Women;60-64 years;300,000 - 349,999 DKK;2021;20834
All Denmark;Persons in the group (number);Women;60-64 years;350,000 - 399,999 DKK;2021;20694
All Denmark;Persons in the group (number);Women;60-64 years;400,000 - 449,999 DKK;2021;17912
All Denmark;Persons in the group (number);Women;60-64 years;450,000 - 499,999 DKK;2021;13919
All Denmark;Persons in the group (number);Women;60-64 years;500,000 DKK and more;2021;32332
All Denmark;Persons in the group (number);Women;65-69 years;Under 25,000 DKK;2021;1549
All Denmark;Persons in the group (number);Women;65-69 years;25,000 - 49,999 DKK;2021;501
All Denmark;Persons in the group (number);Women;65-69 years;50,000 - 74,999 DKK;2021;575
All Denmark;Persons in the group (number);Women;65-69 years;75,000 - 99,999 DKK;2021;1149
All Denmark;Persons in the group (number);Women;65-69 years;100,000 - 124,999 DKK;2021;2415
All Denmark;Persons in the group (number);Women;65-69 years;125,000 - 149,999 DKK;2021;9474
All Denmark;Persons in the group (number);Women;65-69 years;150,000 - 174,999 DKK;2021;14617
All Denmark;Persons in the group (number);Women;65-69 years;175,000 - 199,999 DKK;2021;17092
All Denmark;Persons in the group (number);Women;65-69 years;200,000 - 224,999 DKK;2021;18415
All Denmark;Persons in the group (number);Women;65-69 years;225,000 - 249,999 DKK;2021;20287
All Denmark;Persons in the group (number);Women;65-69 years;250,000 - 299,999 DKK;2021;25811
All Denmark;Persons in the group (number);Women;65-69 years;300,000 - 349,999 DKK;2021;15926
All Denmark;Persons in the group (number);Women;65-69 years;350,000 - 399,999 DKK;2021;10300
All Denmark;Persons in the group (number);Women;65-69 years;400,000 - 449,999 DKK;2021;6727
All Denmark;Persons in the group (number);Women;65-69 years;450,000 - 499,999 DKK;2021;5178
All Denmark;Persons in the group (number);Women;65-69 years;500,000 DKK and more;2021;14825
All Denmark;Persons in the group (number);Women;70-74 years;Under 25,000 DKK;2021;295
All Denmark;Persons in the group (number);Women;70-74 years;25,000 - 49,999 DKK;2021;113
All Denmark;Persons in the group (number);Women;70-74 years;50,000 - 74,999 DKK;2021;242
All Denmark;Persons in the group (number);Women;70-74 years;75,000 - 99,999 DKK;2021;1128
All Denmark;Persons in the group (number);Women;70-74 years;100,000 - 124,999 DKK;2021;3360
All Denmark;Persons in the group (number);Women;70-74 years;125,000 - 149,999 DKK;2021;16755
All Denmark;Persons in the group (number);Women;70-74 years;150,000 - 174,999 DKK;2021;21753
All Denmark;Persons in the group (number);Women;70-74 years;175,000 - 199,999 DKK;2021;17337
All Denmark;Persons in the group (number);Women;70-74 years;200,000 - 224,999 DKK;2021;16130
All Denmark;Persons in the group (number);Women;70-74 years;225,000 - 249,999 DKK;2021;19273
All Denmark;Persons in the group (number);Women;70-74 years;250,000 - 299,999 DKK;2021;24491
All Denmark;Persons in the group (number);Women;70-74 years;300,000 - 349,999 DKK;2021;15734
All Denmark;Persons in the group (number);Women;70-74 years;350,000 - 399,999 DKK;2021;9162
All Denmark;Persons in the group (number);Women;70-74 years;400,000 - 449,999 DKK;2021;4598
All Denmark;Persons in the group (number);Women;70-74 years;450,000 - 499,999 DKK;2021;2606
All Denmark;Persons in the group (number);Women;70-74 years;500,000 DKK and more;2021;6489
All Denmark;Persons in the group (number);Women;More than 74 years;Under 25,000 DKK;2021;439
All Denmark;Persons in the group (number);Women;More than 74 years;25,000 - 49,999 DKK;2021;159
All Denmark;Persons in the group (number);Women;More than 74 years;50,000 - 74,999 DKK;2021;313
All Denmark;Persons in the group (number);Women;More than 74 years;75,000 - 99,999 DKK;2021;1999
All Denmark;Persons in the group (number);Women;More than 74 years;100,000 - 124,999 DKK;2021;8819
All Denmark;Persons in the group (number);Women;More than 74 years;125,000 - 149,999 DKK;2021;37519
All Denmark;Persons in the group (number);Women;More than 74 years;150,000 - 174,999 DKK;2021;32386
All Denmark;Persons in the group (number);Women;More than 74 years;175,000 - 199,999 DKK;2021;35825
All Denmark;Persons in the group (number);Women;More than 74 years;200,000 - 224,999 DKK;2021;39952
All Denmark;Persons in the group (number);Women;More than 74 years;225,000 - 249,999 DKK;2021;51115
All Denmark;Persons in the group (number);Women;More than 74 years;250,000 - 299,999 DKK;2021;48602
All Denmark;Persons in the group (number);Women;More than 74 years;300,000 - 349,999 DKK;2021;27852
All Denmark;Persons in the group (number);Women;More than 74 years;350,000 - 399,999 DKK;2021;14137
All Denmark;Persons in the group (number);Women;More than 74 years;400,000 - 449,999 DKK;2021;6758
All Denmark;Persons in the group (number);Women;More than 74 years;450,000 - 499,999 DKK;2021;3802
All Denmark;Persons in the group (number);Women;More than 74 years;500,000 DKK and more;2021;9056
Province Byen København;Persons in the group (number);Men;15-19 years;Under 25,000 DKK;2021;9198
Province Byen København;Persons in the group (number);Men;15-19 years;25,000 - 49,999 DKK;2021;3377
Province Byen København;Persons in the group (number);Men;15-19 years;50,000 - 74,999 DKK;2021;1646
Province Byen København;Persons in the group (number);Men;15-19 years;75,000 - 99,999 DKK;2021;882
Province Byen København;Persons in the group (number);Men;15-19 years;100,000 - 124,999 DKK;2021;514
Province Byen København;Persons in the group (number);Men;15-19 years;125,000 - 149,999 DKK;2021;303
Province Byen København;Persons in the group (number);Men;15-19 years;150,000 - 174,999 DKK;2021;273
Province Byen København;Persons in the group (number);Men;15-19 years;175,000 - 199,999 DKK;2021;189
Province Byen København;Persons in the group (number);Men;15-19 years;200,000 - 224,999 DKK;2021;128
Province Byen København;Persons in the group (number);Men;15-19 years;225,000 - 249,999 DKK;2021;83
Province Byen København;Persons in the group (number);Men;15-19 years;250,000 - 299,999 DKK;2021;62
Province Byen København;Persons in the group (number);Men;15-19 years;300,000 - 349,999 DKK;2021;25
Province Byen København;Persons in the group (number);Men;15-19 years;350,000 - 399,999 DKK;2021;..
Province Byen København;Persons in the group (number);Men;15-19 years;400,000 - 449,999 DKK;2021;..
Province Byen København;Persons in the group (number);Men;15-19 years;450,000 - 499,999 DKK;2021;..
Province Byen København;Persons in the group (number);Men;15-19 years;500,000 DKK and more;2021;11
Province Byen København;Persons in the group (number);Men;20-24 years;Under 25,000 DKK;2021;1870
Province Byen København;Persons in the group (number);Men;20-24 years;25,000 - 49,999 DKK;2021;1486
Province Byen København;Persons in the group (number);Men;20-24 years;50,000 - 74,999 DKK;2021;1705
Province Byen København;Persons in the group (number);Men;20-24 years;75,000 - 99,999 DKK;2021;3718
Province Byen København;Persons in the group (number);Men;20-24 years;100,000 - 124,999 DKK;2021;3108
Province Byen København;Persons in the group (number);Men;20-24 years;125,000 - 149,999 DKK;2021;3333
Province Byen København;Persons in the group (number);Men;20-24 years;150,000 - 174,999 DKK;2021;3214
Province Byen København;Persons in the group (number);Men;20-24 years;175,000 - 199,999 DKK;2021;3254
Province Byen København;Persons in the group (number);Men;20-24 years;200,000 - 224,999 DKK;2021;2859
Province Byen København;Persons in the group (number);Men;20-24 years;225,000 - 249,999 DKK;2021;2350
Province Byen København;Persons in the group (number);Men;20-24 years;250,000 - 299,999 DKK;2021;3190
Province Byen København;Persons in the group (number);Men;20-24 years;300,000 - 349,999 DKK;2021;1634
Province Byen København;Persons in the group (number);Men;20-24 years;350,000 - 399,999 DKK;2021;986
Province Byen København;Persons in the group (number);Men;20-24 years;400,000 - 449,999 DKK;2021;594
Province Byen København;Persons in the group (number);Men;20-24 years;450,000 - 499,999 DKK;2021;308
Province Byen København;Persons in the group (number);Men;20-24 years;500,000 DKK and more;2021;478
Province Byen København;Persons in the group (number);Men;25-29 years;Under 25,000 DKK;2021;2246
Province Byen København;Persons in the group (number);Men;25-29 years;25,000 - 49,999 DKK;2021;584
Province Byen København;Persons in the group (number);Men;25-29 years;50,000 - 74,999 DKK;2021;852
Province Byen København;Persons in the group (number);Men;25-29 years;75,000 - 99,999 DKK;2021;2431
Province Byen København;Persons in the group (number);Men;25-29 years;100,000 - 124,999 DKK;2021;2061
Province Byen København;Persons in the group (number);Men;25-29 years;125,000 - 149,999 DKK;2021;2559
Province Byen København;Persons in the group (number);Men;25-29 years;150,000 - 174,999 DKK;2021;2743
Province Byen København;Persons in the group (number);Men;25-29 years;175,000 - 199,999 DKK;2021;2553
Province Byen København;Persons in the group (number);Men;25-29 years;200,000 - 224,999 DKK;2021;2446
Province Byen København;Persons in the group (number);Men;25-29 years;225,000 - 249,999 DKK;2021;2474
Province Byen København;Persons in the group (number);Men;25-29 years;250,000 - 299,999 DKK;2021;4188
Province Byen København;Persons in the group (number);Men;25-29 years;300,000 - 349,999 DKK;2021;3872
Province Byen København;Persons in the group (number);Men;25-29 years;350,000 - 399,999 DKK;2021;4075
Province Byen København;Persons in the group (number);Men;25-29 years;400,000 - 449,999 DKK;2021;3763
Province Byen København;Persons in the group (number);Men;25-29 years;450,000 - 499,999 DKK;2021;2990
Province Byen København;Persons in the group (number);Men;25-29 years;500,000 DKK and more;2021;7423
Province Byen København;Persons in the group (number);Men;30-34 years;Under 25,000 DKK;2021;2036
Province Byen København;Persons in the group (number);Men;30-34 years;25,000 - 49,999 DKK;2021;328
Province Byen København;Persons in the group (number);Men;30-34 years;50,000 - 74,999 DKK;2021;408
Province Byen København;Persons in the group (number);Men;30-34 years;75,000 - 99,999 DKK;2021;746
Province Byen København;Persons in the group (number);Men;30-34 years;100,000 - 124,999 DKK;2021;662
Province Byen København;Persons in the group (number);Men;30-34 years;125,000 - 149,999 DKK;2021;1104
Province Byen København;Persons in the group (number);Men;30-34 years;150,000 - 174,999 DKK;2021;1057
Province Byen København;Persons in the group (number);Men;30-34 years;175,000 - 199,999 DKK;2021;1144
Province Byen København;Persons in the group (number);Men;30-34 years;200,000 - 224,999 DKK;2021;1045
Province Byen København;Persons in the group (number);Men;30-34 years;225,000 - 249,999 DKK;2021;1273
Province Byen København;Persons in the group (number);Men;30-34 years;250,000 - 299,999 DKK;2021;2453
Province Byen København;Persons in the group (number);Men;30-34 years;300,000 - 349,999 DKK;2021;2672
Province Byen København;Persons in the group (number);Men;30-34 years;350,000 - 399,999 DKK;2021;3316
Province Byen København;Persons in the group (number);Men;30-34 years;400,000 - 449,999 DKK;2021;3905
Province Byen København;Persons in the group (number);Men;30-34 years;450,000 - 499,999 DKK;2021;3755
Province Byen København;Persons in the group (number);Men;30-34 years;500,000 DKK and more;2021;14376
Province Byen København;Persons in the group (number);Men;35-39 years;Under 25,000 DKK;2021;1486
Province Byen København;Persons in the group (number);Men;35-39 years;25,000 - 49,999 DKK;2021;168
Province Byen København;Persons in the group (number);Men;35-39 years;50,000 - 74,999 DKK;2021;216
Province Byen København;Persons in the group (number);Men;35-39 years;75,000 - 99,999 DKK;2021;328
Province Byen København;Persons in the group (number);Men;35-39 years;100,000 - 124,999 DKK;2021;314
Province Byen København;Persons in the group (number);Men;35-39 years;125,000 - 149,999 DKK;2021;575
