OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
671;103;K;25-29;500;2021;6
671;103;K;25-29;905;2021;5
671;103;K;30-34;010;2021;10
671;103;K;30-34;020;2021;..
671;103;K;30-34;030;2021;..
671;103;K;30-34;040;2021;5
671;103;K;30-34;105;2021;7
671;103;K;30-34;115;2021;16
671;103;K;30-34;125;2021;11
671;103;K;30-34;130;2021;16
671;103;K;30-34;135;2021;25
671;103;K;30-34;255;2021;32
671;103;K;30-34;300;2021;75
671;103;K;30-34;350;2021;91
671;103;K;30-34;400;2021;50
671;103;K;30-34;450;2021;35
671;103;K;30-34;500;2021;34
671;103;K;30-34;905;2021;27
671;103;K;35-39;010;2021;6
671;103;K;35-39;020;2021;..
671;103;K;35-39;030;2021;..
671;103;K;35-39;040;2021;..
671;103;K;35-39;105;2021;..
671;103;K;35-39;115;2021;9
671;103;K;35-39;125;2021;9
671;103;K;35-39;130;2021;11
671;103;K;35-39;135;2021;31
671;103;K;35-39;255;2021;29
671;103;K;35-39;300;2021;74
671;103;K;35-39;350;2021;66
671;103;K;35-39;400;2021;73
671;103;K;35-39;450;2021;67
671;103;K;35-39;500;2021;39
671;103;K;35-39;905;2021;56
671;103;K;40-44;010;2021;8
671;103;K;40-44;020;2021;6
671;103;K;40-44;030;2021;..
671;103;K;40-44;040;2021;..
671;103;K;40-44;105;2021;6
671;103;K;40-44;115;2021;6
671;103;K;40-44;125;2021;7
671;103;K;40-44;130;2021;21
671;103;K;40-44;135;2021;28
671;103;K;40-44;255;2021;24
671;103;K;40-44;300;2021;54
671;103;K;40-44;350;2021;81
671;103;K;40-44;400;2021;75
671;103;K;40-44;450;2021;76
671;103;K;40-44;500;2021;43
671;103;K;40-44;905;2021;83
671;103;K;45-49;010;2021;11
671;103;K;45-49;020;2021;..
671;103;K;45-49;030;2021;..
671;103;K;45-49;040;2021;..
671;103;K;45-49;105;2021;5
671;103;K;45-49;115;2021;11
671;103;K;45-49;125;2021;10
671;103;K;45-49;130;2021;24
671;103;K;45-49;135;2021;26
671;103;K;45-49;255;2021;39
671;103;K;45-49;300;2021;71
671;103;K;45-49;350;2021;95
671;103;K;45-49;400;2021;102
671;103;K;45-49;450;2021;76
671;103;K;45-49;500;2021;76
671;103;K;45-49;905;2021;129
671;103;K;50-54;010;2021;10
671;103;K;50-54;020;2021;..
671;103;K;50-54;030;2021;..
671;103;K;50-54;040;2021;..
671;103;K;50-54;105;2021;5
671;103;K;50-54;115;2021;9
671;103;K;50-54;125;2021;7
671;103;K;50-54;130;2021;16
671;103;K;50-54;135;2021;19
671;103;K;50-54;255;2021;52
671;103;K;50-54;300;2021;103
671;103;K;50-54;350;2021;108
671;103;K;50-54;400;2021;116
671;103;K;50-54;450;2021;69
671;103;K;50-54;500;2021;72
671;103;K;50-54;905;2021;150
671;103;K;55-59;010;2021;14
671;103;K;55-59;020;2021;..
671;103;K;55-59;030;2021;..
671;103;K;55-59;040;2021;0
671;103;K;55-59;105;2021;..
671;103;K;55-59;115;2021;10
671;103;K;55-59;125;2021;26
671;103;K;55-59;130;2021;25
671;103;K;55-59;135;2021;26
671;103;K;55-59;255;2021;49
671;103;K;55-59;300;2021;110
671;103;K;55-59;350;2021;112
671;103;K;55-59;400;2021;120
671;103;K;55-59;450;2021;78
671;103;K;55-59;500;2021;76
671;103;K;55-59;905;2021;110
671;103;K;60-64;010;2021;18
671;103;K;60-64;020;2021;..
671;103;K;60-64;030;2021;..
671;103;K;60-64;040;2021;5
671;103;K;60-64;105;2021;..
671;103;K;60-64;115;2021;16
671;103;K;60-64;125;2021;37
671;103;K;60-64;130;2021;45
671;103;K;60-64;135;2021;59
671;103;K;60-64;255;2021;71
671;103;K;60-64;300;2021;108
671;103;K;60-64;350;2021;90
671;103;K;60-64;400;2021;89
671;103;K;60-64;450;2021;80
671;103;K;60-64;500;2021;54
671;103;K;60-64;905;2021;85
671;103;K;65-69;010;2021;6
671;103;K;65-69;020;2021;..
671;103;K;65-69;030;2021;..
671;103;K;65-69;040;2021;..
671;103;K;65-69;105;2021;7
671;103;K;65-69;115;2021;56
671;103;K;65-69;125;2021;105
671;103;K;65-69;130;2021;102
671;103;K;65-69;135;2021;111
671;103;K;65-69;255;2021;91
671;103;K;65-69;300;2021;109
671;103;K;65-69;350;2021;61
671;103;K;65-69;400;2021;45
671;103;K;65-69;450;2021;24
671;103;K;65-69;500;2021;11
671;103;K;65-69;905;2021;41
671;103;K;70-74;010;2021;..
671;103;K;70-74;020;2021;0
671;103;K;70-74;030;2021;0
671;103;K;70-74;040;2021;9
671;103;K;70-74;105;2021;12
671;103;K;70-74;115;2021;104
671;103;K;70-74;125;2021;154
671;103;K;70-74;130;2021;106
671;103;K;70-74;135;2021;69
671;103;K;70-74;255;2021;101
671;103;K;70-74;300;2021;80
671;103;K;70-74;350;2021;52
671;103;K;70-74;400;2021;31
671;103;K;70-74;450;2021;12
671;103;K;70-74;500;2021;7
671;103;K;70-74;905;2021;14
671;103;K;74-00;010;2021;..
671;103;K;74-00;020;2021;0
671;103;K;74-00;030;2021;0
671;103;K;74-00;040;2021;..
671;103;K;74-00;105;2021;41
671;103;K;74-00;115;2021;227
671;103;K;74-00;125;2021;171
671;103;K;74-00;130;2021;172
671;103;K;74-00;135;2021;206
671;103;K;74-00;255;2021;218
671;103;K;74-00;300;2021;164
671;103;K;74-00;350;2021;100
671;103;K;74-00;400;2021;45
671;103;K;74-00;450;2021;29
671;103;K;74-00;500;2021;7
671;103;K;74-00;905;2021;21
791;103;M;15-19;010;2021;1660
791;103;M;15-19;020;2021;659
791;103;M;15-19;030;2021;307
791;103;M;15-19;040;2021;203
791;103;M;15-19;105;2021;117
791;103;M;15-19;115;2021;75
791;103;M;15-19;125;2021;97
791;103;M;15-19;130;2021;86
791;103;M;15-19;135;2021;49
791;103;M;15-19;255;2021;32
791;103;M;15-19;300;2021;28
791;103;M;15-19;350;2021;13
791;103;M;15-19;400;2021;5
791;103;M;15-19;450;2021;..
791;103;M;15-19;500;2021;0
791;103;M;15-19;905;2021;..
791;103;M;20-24;010;2021;112
791;103;M;20-24;020;2021;111
791;103;M;20-24;030;2021;117
791;103;M;20-24;040;2021;264
791;103;M;20-24;105;2021;171
791;103;M;20-24;115;2021;147
791;103;M;20-24;125;2021;151
791;103;M;20-24;130;2021;167
791;103;M;20-24;135;2021;183
791;103;M;20-24;255;2021;178
791;103;M;20-24;300;2021;265
791;103;M;20-24;350;2021;216
791;103;M;20-24;400;2021;136
791;103;M;20-24;450;2021;81
791;103;M;20-24;500;2021;62
791;103;M;20-24;905;2021;62
791;103;M;25-29;010;2021;90
791;103;M;25-29;020;2021;25
791;103;M;25-29;030;2021;41
791;103;M;25-29;040;2021;102
791;103;M;25-29;105;2021;95
791;103;M;25-29;115;2021;135
791;103;M;25-29;125;2021;78
791;103;M;25-29;130;2021;100
791;103;M;25-29;135;2021;88
791;103;M;25-29;255;2021;145
791;103;M;25-29;300;2021;301
791;103;M;25-29;350;2021;363
791;103;M;25-29;400;2021;320
791;103;M;25-29;450;2021;301
791;103;M;25-29;500;2021;181
791;103;M;25-29;905;2021;300
791;103;M;30-34;010;2021;78
791;103;M;30-34;020;2021;21
791;103;M;30-34;030;2021;22
791;103;M;30-34;040;2021;33
791;103;M;30-34;105;2021;37
791;103;M;30-34;115;2021;92
791;103;M;30-34;125;2021;45
791;103;M;30-34;130;2021;69
791;103;M;30-34;135;2021;60
791;103;M;30-34;255;2021;131
791;103;M;30-34;300;2021;257
791;103;M;30-34;350;2021;317
791;103;M;30-34;400;2021;394
791;103;M;30-34;450;2021;365
791;103;M;30-34;500;2021;307
791;103;M;30-34;905;2021;585
791;103;M;35-39;010;2021;50
791;103;M;35-39;020;2021;..
791;103;M;35-39;030;2021;15
791;103;M;35-39;040;2021;13
791;103;M;35-39;105;2021;35
791;103;M;35-39;115;2021;40
791;103;M;35-39;125;2021;41
791;103;M;35-39;130;2021;52
791;103;M;35-39;135;2021;44
791;103;M;35-39;255;2021;116
791;103;M;35-39;300;2021;179
791;103;M;35-39;350;2021;225
791;103;M;35-39;400;2021;317
791;103;M;35-39;450;2021;339
791;103;M;35-39;500;2021;331
791;103;M;35-39;905;2021;843
791;103;M;40-44;010;2021;39
791;103;M;40-44;020;2021;6
791;103;M;40-44;030;2021;9
791;103;M;40-44;040;2021;12
791;103;M;40-44;105;2021;9
791;103;M;40-44;115;2021;38
791;103;M;40-44;125;2021;23
791;103;M;40-44;130;2021;47
791;103;M;40-44;135;2021;48
791;103;M;40-44;255;2021;97
791;103;M;40-44;300;2021;186
791;103;M;40-44;350;2021;191
791;103;M;40-44;400;2021;292
791;103;M;40-44;450;2021;398
791;103;M;40-44;500;2021;349
791;103;M;40-44;905;2021;1170
791;103;M;45-49;010;2021;45
791;103;M;45-49;020;2021;5
791;103;M;45-49;030;2021;12
791;103;M;45-49;040;2021;12
791;103;M;45-49;105;2021;13
791;103;M;45-49;115;2021;23
791;103;M;45-49;125;2021;25
791;103;M;45-49;130;2021;58
791;103;M;45-49;135;2021;55
791;103;M;45-49;255;2021;111
791;103;M;45-49;300;2021;159
791;103;M;45-49;350;2021;180
791;103;M;45-49;400;2021;302
791;103;M;45-49;450;2021;364
791;103;M;45-49;500;2021;374
791;103;M;45-49;905;2021;1444
791;103;M;50-54;010;2021;41
791;103;M;50-54;020;2021;5
791;103;M;50-54;030;2021;10
791;103;M;50-54;040;2021;17
791;103;M;50-54;105;2021;8
791;103;M;50-54;115;2021;33
791;103;M;50-54;125;2021;20
791;103;M;50-54;130;2021;63
791;103;M;50-54;135;2021;50
791;103;M;50-54;255;2021;115
791;103;M;50-54;300;2021;194
791;103;M;50-54;350;2021;210
791;103;M;50-54;400;2021;314
791;103;M;50-54;450;2021;344
791;103;M;50-54;500;2021;378
791;103;M;50-54;905;2021;1550
791;103;M;55-59;010;2021;33
791;103;M;55-59;020;2021;10
791;103;M;55-59;030;2021;10
791;103;M;55-59;040;2021;18
791;103;M;55-59;105;2021;19
791;103;M;55-59;115;2021;40
791;103;M;55-59;125;2021;27
791;103;M;55-59;130;2021;61
791;103;M;55-59;135;2021;58
791;103;M;55-59;255;2021;140
791;103;M;55-59;300;2021;230
791;103;M;55-59;350;2021;253
791;103;M;55-59;400;2021;413
791;103;M;55-59;450;2021;416
791;103;M;55-59;500;2021;401
791;103;M;55-59;905;2021;1353
791;103;M;60-64;010;2021;34
791;103;M;60-64;020;2021;5
791;103;M;60-64;030;2021;16
791;103;M;60-64;040;2021;12
791;103;M;60-64;105;2021;19
791;103;M;60-64;115;2021;24
791;103;M;60-64;125;2021;32
791;103;M;60-64;130;2021;81
791;103;M;60-64;135;2021;94
791;103;M;60-64;255;2021;188
791;103;M;60-64;300;2021;305
791;103;M;60-64;350;2021;255
791;103;M;60-64;400;2021;344
791;103;M;60-64;450;2021;337
791;103;M;60-64;500;2021;300
791;103;M;60-64;905;2021;1094
791;103;M;65-69;010;2021;21
791;103;M;65-69;020;2021;8
791;103;M;65-69;030;2021;7
791;103;M;65-69;040;2021;17
791;103;M;65-69;105;2021;16
791;103;M;65-69;115;2021;84
791;103;M;65-69;125;2021;122
791;103;M;65-69;130;2021;249
791;103;M;65-69;135;2021;265
791;103;M;65-69;255;2021;291
791;103;M;65-69;300;2021;346
791;103;M;65-69;350;2021;277
791;103;M;65-69;400;2021;219
791;103;M;65-69;450;2021;187
791;103;M;65-69;500;2021;148
791;103;M;65-69;905;2021;574
791;103;M;70-74;010;2021;5
791;103;M;70-74;020;2021;..
791;103;M;70-74;030;2021;..
791;103;M;70-74;040;2021;7
791;103;M;70-74;105;2021;20
791;103;M;70-74;115;2021;126
791;103;M;70-74;125;2021;241
791;103;M;70-74;130;2021;313
791;103;M;70-74;135;2021;294
791;103;M;70-74;255;2021;297
791;103;M;70-74;300;2021;369
791;103;M;70-74;350;2021;248
791;103;M;70-74;400;2021;179
791;103;M;70-74;450;2021;137
791;103;M;70-74;500;2021;78
791;103;M;70-74;905;2021;308
791;103;M;74-00;010;2021;11
791;103;M;74-00;020;2021;..
791;103;M;74-00;030;2021;..
791;103;M;74-00;040;2021;8
791;103;M;74-00;105;2021;50
791;103;M;74-00;115;2021;399
791;103;M;74-00;125;2021;577
791;103;M;74-00;130;2021;587
791;103;M;74-00;135;2021;452
791;103;M;74-00;255;2021;427
791;103;M;74-00;300;2021;538
791;103;M;74-00;350;2021;401
791;103;M;74-00;400;2021;274
791;103;M;74-00;450;2021;149
791;103;M;74-00;500;2021;89
791;103;M;74-00;905;2021;283
791;103;K;15-19;010;2021;1542
791;103;K;15-19;020;2021;747
791;103;K;15-19;030;2021;379
791;103;K;15-19;040;2021;213
791;103;K;15-19;105;2021;116
791;103;K;15-19;115;2021;72
791;103;K;15-19;125;2021;59
791;103;K;15-19;130;2021;32
791;103;K;15-19;135;2021;24
791;103;K;15-19;255;2021;8
791;103;K;15-19;300;2021;7
791;103;K;15-19;350;2021;..
791;103;K;15-19;400;2021;0
791;103;K;15-19;450;2021;..
791;103;K;15-19;500;2021;..
791;103;K;15-19;905;2021;..
791;103;K;20-24;010;2021;78
791;103;K;20-24;020;2021;75
791;103;K;20-24;030;2021;96
791;103;K;20-24;040;2021;243
791;103;K;20-24;105;2021;189
791;103;K;20-24;115;2021;202
791;103;K;20-24;125;2021;177
791;103;K;20-24;130;2021;212
791;103;K;20-24;135;2021;185
791;103;K;20-24;255;2021;149
791;103;K;20-24;300;2021;226
791;103;K;20-24;350;2021;110
791;103;K;20-24;400;2021;50
791;103;K;20-24;450;2021;17
791;103;K;20-24;500;2021;5
791;103;K;20-24;905;2021;7
791;103;K;25-29;010;2021;62
791;103;K;25-29;020;2021;10
791;103;K;25-29;030;2021;28
791;103;K;25-29;040;2021;99
791;103;K;25-29;105;2021;106
791;103;K;25-29;115;2021;165
791;103;K;25-29;125;2021;130
791;103;K;25-29;130;2021;134
791;103;K;25-29;135;2021;143
791;103;K;25-29;255;2021;220
791;103;K;25-29;300;2021;398
791;103;K;25-29;350;2021;374
791;103;K;25-29;400;2021;332
791;103;K;25-29;450;2021;193
791;103;K;25-29;500;2021;82
791;103;K;25-29;905;2021;66
791;103;K;30-34;010;2021;52
791;103;K;30-34;020;2021;31
791;103;K;30-34;030;2021;25
791;103;K;30-34;040;2021;25
791;103;K;30-34;105;2021;44
791;103;K;30-34;115;2021;77
791;103;K;30-34;125;2021;54
791;103;K;30-34;130;2021;76
791;103;K;30-34;135;2021;143
791;103;K;30-34;255;2021;179
791;103;K;30-34;300;2021;382
791;103;K;30-34;350;2021;407
791;103;K;30-34;400;2021;405
791;103;K;30-34;450;2021;319
791;103;K;30-34;500;2021;179
791;103;K;30-34;905;2021;196
791;103;K;35-39;010;2021;30
791;103;K;35-39;020;2021;26
791;103;K;35-39;030;2021;18
791;103;K;35-39;040;2021;19
791;103;K;35-39;105;2021;22
791;103;K;35-39;115;2021;38
791;103;K;35-39;125;2021;43
791;103;K;35-39;130;2021;64
791;103;K;35-39;135;2021;103
791;103;K;35-39;255;2021;145
791;103;K;35-39;300;2021;281
791;103;K;35-39;350;2021;326
791;103;K;35-39;400;2021;368
791;103;K;35-39;450;2021;353
791;103;K;35-39;500;2021;258
791;103;K;35-39;905;2021;403
791;103;K;40-44;010;2021;40
791;103;K;40-44;020;2021;17
791;103;K;40-44;030;2021;10
791;103;K;40-44;040;2021;18
791;103;K;40-44;105;2021;18
791;103;K;40-44;115;2021;32
791;103;K;40-44;125;2021;30
791;103;K;40-44;130;2021;58
791;103;K;40-44;135;2021;119
791;103;K;40-44;255;2021;126
791;103;K;40-44;300;2021;295
791;103;K;40-44;350;2021;344
791;103;K;40-44;400;2021;390
791;103;K;40-44;450;2021;453
791;103;K;40-44;500;2021;368
791;103;K;40-44;905;2021;720
791;103;K;45-49;010;2021;29
791;103;K;45-49;020;2021;10
791;103;K;45-49;030;2021;13
791;103;K;45-49;040;2021;18
791;103;K;45-49;105;2021;20
791;103;K;45-49;115;2021;24
791;103;K;45-49;125;2021;38
791;103;K;45-49;130;2021;70
791;103;K;45-49;135;2021;82
791;103;K;45-49;255;2021;147
791;103;K;45-49;300;2021;315
791;103;K;45-49;350;2021;351
791;103;K;45-49;400;2021;456
791;103;K;45-49;450;2021;467
791;103;K;45-49;500;2021;390
791;103;K;45-49;905;2021;830
791;103;K;50-54;010;2021;48
791;103;K;50-54;020;2021;8
791;103;K;50-54;030;2021;9
791;103;K;50-54;040;2021;16
791;103;K;50-54;105;2021;13
791;103;K;50-54;115;2021;35
791;103;K;50-54;125;2021;56
791;103;K;50-54;130;2021;101
791;103;K;50-54;135;2021;96
791;103;K;50-54;255;2021;166
791;103;K;50-54;300;2021;351
791;103;K;50-54;350;2021;403
791;103;K;50-54;400;2021;473
791;103;K;50-54;450;2021;417
791;103;K;50-54;500;2021;341
791;103;K;50-54;905;2021;730
791;103;K;55-59;010;2021;44
791;103;K;55-59;020;2021;10
791;103;K;55-59;030;2021;10
791;103;K;55-59;040;2021;22
791;103;K;55-59;105;2021;17
791;103;K;55-59;115;2021;45
791;103;K;55-59;125;2021;57
791;103;K;55-59;130;2021;98
791;103;K;55-59;135;2021;109
791;103;K;55-59;255;2021;211
791;103;K;55-59;300;2021;430
791;103;K;55-59;350;2021;422
791;103;K;55-59;400;2021;498
791;103;K;55-59;450;2021;476
791;103;K;55-59;500;2021;359
791;103;K;55-59;905;2021;662
791;103;K;60-64;010;2021;55
791;103;K;60-64;020;2021;9
791;103;K;60-64;030;2021;15
791;103;K;60-64;040;2021;14
791;103;K;60-64;105;2021;22
791;103;K;60-64;115;2021;44
791;103;K;60-64;125;2021;71
791;103;K;60-64;130;2021;142
791;103;K;60-64;135;2021;161
791;103;K;60-64;255;2021;252
791;103;K;60-64;300;2021;407
791;103;K;60-64;350;2021;394
791;103;K;60-64;400;2021;398
791;103;K;60-64;450;2021;329
791;103;K;60-64;500;2021;247
791;103;K;60-64;905;2021;470
791;103;K;65-69;010;2021;26
791;103;K;65-69;020;2021;..
791;103;K;65-69;030;2021;..
791;103;K;65-69;040;2021;15
791;103;K;65-69;105;2021;41
791;103;K;65-69;115;2021;183
791;103;K;65-69;125;2021;267
791;103;K;65-69;130;2021;321
791;103;K;65-69;135;2021;339
791;103;K;65-69;255;2021;348
791;103;K;65-69;300;2021;480
791;103;K;65-69;350;2021;278
791;103;K;65-69;400;2021;169
791;103;K;65-69;450;2021;117
791;103;K;65-69;500;2021;76
791;103;K;65-69;905;2021;199
791;103;K;70-74;010;2021;..
791;103;K;70-74;020;2021;0
791;103;K;70-74;030;2021;0
791;103;K;70-74;040;2021;13
791;103;K;70-74;105;2021;57
791;103;K;70-74;115;2021;273
791;103;K;70-74;125;2021;393
791;103;K;70-74;130;2021;321
791;103;K;70-74;135;2021;253
791;103;K;70-74;255;2021;337
791;103;K;70-74;300;2021;415
791;103;K;70-74;350;2021;235
791;103;K;70-74;400;2021;141
791;103;K;70-74;450;2021;83
791;103;K;70-74;500;2021;25
791;103;K;70-74;905;2021;78
791;103;K;74-00;010;2021;6
791;103;K;74-00;020;2021;..
791;103;K;74-00;030;2021;..
791;103;K;74-00;040;2021;26
791;103;K;74-00;105;2021;163
791;103;K;74-00;115;2021;727
791;103;K;74-00;125;2021;609
791;103;K;74-00;130;2021;663
791;103;K;74-00;135;2021;717
791;103;K;74-00;255;2021;872
791;103;K;74-00;300;2021;704
791;103;K;74-00;350;2021;450
791;103;K;74-00;400;2021;184
791;103;K;74-00;450;2021;107
791;103;K;74-00;500;2021;64
791;103;K;74-00;905;2021;105
11;103;M;15-19;010;2021;8357
11;103;M;15-19;020;2021;3542
11;103;M;15-19;030;2021;1706
11;103;M;15-19;040;2021;1122
11;103;M;15-19;105;2021;606
11;103;M;15-19;115;2021;453
11;103;M;15-19;125;2021;503
11;103;M;15-19;130;2021;462
11;103;M;15-19;135;2021;279
11;103;M;15-19;255;2021;161
11;103;M;15-19;300;2021;132
11;103;M;15-19;350;2021;62
11;103;M;15-19;400;2021;33
11;103;M;15-19;450;2021;12
11;103;M;15-19;500;2021;..
11;103;M;15-19;905;2021;9
11;103;M;20-24;010;2021;671
11;103;M;20-24;020;2021;947
11;103;M;20-24;030;2021;997
11;103;M;20-24;040;2021;2956
11;103;M;20-24;105;2021;1715
11;103;M;20-24;115;2021;1691
11;103;M;20-24;125;2021;1540
11;103;M;20-24;130;2021;1600
11;103;M;20-24;135;2021;1410
11;103;M;20-24;255;2021;1357
11;103;M;20-24;300;2021;1873
11;103;M;20-24;350;2021;1282
11;103;M;20-24;400;2021;898
11;103;M;20-24;450;2021;578
11;103;M;20-24;500;2021;326
11;103;M;20-24;905;2021;410
11;103;M;25-29;010;2021;431
11;103;M;25-29;020;2021;224
11;103;M;25-29;030;2021;382
11;103;M;25-29;040;2021;1344
11;103;M;25-29;105;2021;858
11;103;M;25-29;115;2021;1168
11;103;M;25-29;125;2021;976
11;103;M;25-29;130;2021;907
11;103;M;25-29;135;2021;844
11;103;M;25-29;255;2021;1133
11;103;M;25-29;300;2021;1957
11;103;M;25-29;350;2021;2085
11;103;M;25-29;400;2021;2379
11;103;M;25-29;450;2021;2136
11;103;M;25-29;500;2021;1352
11;103;M;25-29;905;2021;2121
11;103;M;30-34;010;2021;310
11;103;M;30-34;020;2021;77
11;103;M;30-34;030;2021;115
11;103;M;30-34;040;2021;302
11;103;M;30-34;105;2021;260
11;103;M;30-34;115;2021;545
11;103;M;30-34;125;2021;485
11;103;M;30-34;130;2021;511
11;103;M;30-34;135;2021;444
11;103;M;30-34;255;2021;849
11;103;M;30-34;300;2021;1565
11;103;M;30-34;350;2021;1825
11;103;M;30-34;400;2021;2450
11;103;M;30-34;450;2021;2369
11;103;M;30-34;500;2021;1915
11;103;M;30-34;905;2021;3914
11;103;M;35-39;010;2021;234
11;103;M;35-39;020;2021;60
11;103;M;35-39;030;2021;61
11;103;M;35-39;040;2021;144
11;103;M;35-39;105;2021;131
11;103;M;35-39;115;2021;291
11;103;M;35-39;125;2021;277
11;103;M;35-39;130;2021;389
11;103;M;35-39;135;2021;343
11;103;M;35-39;255;2021;712
11;103;M;35-39;300;2021;1124
11;103;M;35-39;350;2021;1351
11;103;M;35-39;400;2021;1979
11;103;M;35-39;450;2021;2100
11;103;M;35-39;500;2021;1840
11;103;M;35-39;905;2021;4912
11;103;M;40-44;010;2021;231
11;103;M;40-44;020;2021;48
11;103;M;40-44;030;2021;41
11;103;M;40-44;040;2021;80
11;103;M;40-44;105;2021;102
11;103;M;40-44;115;2021;222
11;103;M;40-44;125;2021;206
11;103;M;40-44;130;2021;377
11;103;M;40-44;135;2021;326
11;103;M;40-44;255;2021;631
11;103;M;40-44;300;2021;1007
11;103;M;40-44;350;2021;1257
11;103;M;40-44;400;2021;1731
11;103;M;40-44;450;2021;2037
11;103;M;40-44;500;2021;1783
11;103;M;40-44;905;2021;6335
11;103;M;45-49;010;2021;252
11;103;M;45-49;020;2021;42
11;103;M;45-49;030;2021;51
11;103;M;45-49;040;2021;70
11;103;M;45-49;105;2021;87
11;103;M;45-49;115;2021;188
11;103;M;45-49;125;2021;223
11;103;M;45-49;130;2021;364
11;103;M;45-49;135;2021;323
11;103;M;45-49;255;2021;690
11;103;M;45-49;300;2021;1128
11;103;M;45-49;350;2021;1275
11;103;M;45-49;400;2021;1864
11;103;M;45-49;450;2021;2197
11;103;M;45-49;500;2021;1914
11;103;M;45-49;905;2021;7848
11;103;M;50-54;010;2021;270
11;103;M;50-54;020;2021;50
11;103;M;50-54;030;2021;45
11;103;M;50-54;040;2021;91
11;103;M;50-54;105;2021;105
11;103;M;50-54;115;2021;225
11;103;M;50-54;125;2021;236
11;103;M;50-54;130;2021;388
11;103;M;50-54;135;2021;389
11;103;M;50-54;255;2021;798
11;103;M;50-54;300;2021;1249
11;103;M;50-54;350;2021;1370
11;103;M;50-54;400;2021;2068
11;103;M;50-54;450;2021;2255
11;103;M;50-54;500;2021;2069
11;103;M;50-54;905;2021;7566
11;103;M;55-59;010;2021;324
11;103;M;55-59;020;2021;63
11;103;M;55-59;030;2021;91
11;103;M;55-59;040;2021;97
11;103;M;55-59;105;2021;96
11;103;M;55-59;115;2021;271
11;103;M;55-59;125;2021;289
11;103;M;55-59;130;2021;438
11;103;M;55-59;135;2021;475
11;103;M;55-59;255;2021;1024
11;103;M;55-59;300;2021;1501
11;103;M;55-59;350;2021;1768
11;103;M;55-59;400;2021;2473
11;103;M;55-59;450;2021;2630
11;103;M;55-59;500;2021;2136
11;103;M;55-59;905;2021;7710
11;103;M;60-64;010;2021;256
11;103;M;60-64;020;2021;62
11;103;M;60-64;030;2021;67
11;103;M;60-64;040;2021;66
11;103;M;60-64;105;2021;107
11;103;M;60-64;115;2021;246
11;103;M;60-64;125;2021;303
11;103;M;60-64;130;2021;641
11;103;M;60-64;135;2021;654
11;103;M;60-64;255;2021;1223
11;103;M;60-64;300;2021;1812
11;103;M;60-64;350;2021;1688
11;103;M;60-64;400;2021;2120
11;103;M;60-64;450;2021;2240
11;103;M;60-64;500;2021;1729
11;103;M;60-64;905;2021;5754
11;103;M;65-69;010;2021;121
11;103;M;65-69;020;2021;36
11;103;M;65-69;030;2021;54
11;103;M;65-69;040;2021;59
11;103;M;65-69;105;2021;150
11;103;M;65-69;115;2021;629
11;103;M;65-69;125;2021;1105
11;103;M;65-69;130;2021;1762
11;103;M;65-69;135;2021;1970
11;103;M;65-69;255;2021;1945
11;103;M;65-69;300;2021;2245
11;103;M;65-69;350;2021;1551
11;103;M;65-69;400;2021;1154
11;103;M;65-69;450;2021;960
11;103;M;65-69;500;2021;794
11;103;M;65-69;905;2021;3167
11;103;M;70-74;010;2021;59
11;103;M;70-74;020;2021;9
11;103;M;70-74;030;2021;20
11;103;M;70-74;040;2021;44
11;103;M;70-74;105;2021;129
11;103;M;70-74;115;2021;1013
11;103;M;70-74;125;2021;1758
11;103;M;70-74;130;2021;2260
11;103;M;70-74;135;2021;2140
11;103;M;70-74;255;2021;1829
11;103;M;70-74;300;2021;2374
11;103;M;70-74;350;2021;1543
11;103;M;70-74;400;2021;986
11;103;M;70-74;450;2021;648
11;103;M;70-74;500;2021;446
11;103;M;70-74;905;2021;1555
11;103;M;74-00;010;2021;73
11;103;M;74-00;020;2021;19
11;103;M;74-00;030;2021;31
11;103;M;74-00;040;2021;74
11;103;M;74-00;105;2021;274
11;103;M;74-00;115;2021;2833
11;103;M;74-00;125;2021;4285
11;103;M;74-00;130;2021;3896
11;103;M;74-00;135;2021;3374
11;103;M;74-00;255;2021;3013
11;103;M;74-00;300;2021;3331
11;103;M;74-00;350;2021;2424
11;103;M;74-00;400;2021;1558
11;103;M;74-00;450;2021;860
11;103;M;74-00;500;2021;467
11;103;M;74-00;905;2021;1595
11;103;K;15-19;010;2021;7434
11;103;K;15-19;020;2021;3927
11;103;K;15-19;030;2021;2068
11;103;K;15-19;040;2021;1191
11;103;K;15-19;105;2021;680
11;103;K;15-19;115;2021;458
11;103;K;15-19;125;2021;283
11;103;K;15-19;130;2021;204
11;103;K;15-19;135;2021;116
11;103;K;15-19;255;2021;60
11;103;K;15-19;300;2021;35
11;103;K;15-19;350;2021;9
11;103;K;15-19;400;2021;..
11;103;K;15-19;450;2021;0
11;103;K;15-19;500;2021;..
11;103;K;15-19;905;2021;10
11;103;K;20-24;010;2021;419
11;103;K;20-24;020;2021;522
11;103;K;20-24;030;2021;770
11;103;K;20-24;040;2021;2425
11;103;K;20-24;105;2021;1945
11;103;K;20-24;115;2021;2145
11;103;K;20-24;125;2021;2049
11;103;K;20-24;130;2021;1992
11;103;K;20-24;135;2021;1517
11;103;K;20-24;255;2021;1354
11;103;K;20-24;300;2021;1558
11;103;K;20-24;350;2021;700
